Country Name,Country Code,Indicator,Year,Value
Cuba,CUB,GDP_growth_pct,2003,3.7927402230433382
Cuba,CUB,GDP_per_capita,2003,3192.6693781216973
Cuba,CUB,Internet_users_pct,2003,5.241269054
Cuba,CUB,Life_expectancy,2003,77.381
Cuba,CUB,Maternal_mortality,2003,39.0
Cuba,CUB,Infant_mortality,2003,6.0
Cuba,CUB,Population,2003,11244885.0
Cuba,CUB,Unemployment_pct,2003,2.32999992370605
Cuba,CUB,Urban_pop_pct,2003,75.947
Curacao,CUW,Electricity_access_pct,2003,100.0
Curacao,CUW,Population,2003,131897.0
Curacao,CUW,Urban_pop_pct,2003,90.775
Cyprus,CYP,Electricity_access_pct,2003,100.0
Cyprus,CYP,CO2_per_capita,2003,7.798570397649671
Cyprus,CYP,Health_exp_pct_gdp,2003,5.53012386
Cyprus,CYP,GDP_growth_pct,2003,2.623271336214316
Cyprus,CYP,GDP_per_capita,2003,20252.2421378578
Cyprus,CYP,Internet_users_pct,2003,30.09
Cyprus,CYP,Life_expectancy,2003,78.386
Cyprus,CYP,Maternal_mortality,2003,9.0
Cyprus,CYP,Infant_mortality,2003,4.6
Cyprus,CYP,Population,2003,993563.0
Cyprus,CYP,Unemployment_pct,2003,4.13500022888184
Cyprus,CYP,Urban_pop_pct,2003,68.553
Czech Republic,CZE,Electricity_access_pct,2003,100.0
Czech Republic,CZE,CO2_per_capita,2003,11.97368902760232
Czech Republic,CZE,Health_exp_pct_gdp,2003,6.55446573
Czech Republic,CZE,GDP_growth_pct,2003,3.602989459360401
Czech Republic,CZE,GDP_per_capita,2003,9773.117502512803
Czech Republic,CZE,Internet_users_pct,2003,34.3
Czech Republic,CZE,Life_expectancy,2003,75.17073170731709
Czech Republic,CZE,Maternal_mortality,2003,6.0
Czech Republic,CZE,Infant_mortality,2003,3.9
Czech Republic,CZE,Population,2003,10193998.0
Czech Republic,CZE,Unemployment_pct,2003,7.54400014877319
Czech Republic,CZE,Urban_pop_pct,2003,73.74
Denmark,DNK,Electricity_access_pct,2003,100.0
Denmark,DNK,CO2_per_capita,2003,10.388273493694737
Denmark,DNK,Health_exp_pct_gdp,2003,8.90363048
Denmark,DNK,GDP_growth_pct,2003,0.3900738650510362
Denmark,DNK,GDP_per_capita,2003,40458.77064028385
Denmark,DNK,Gini_index,2003,25.6
Denmark,DNK,Internet_users_pct,2003,76.26
Denmark,DNK,Life_expectancy,2003,77.1439024390244
Denmark,DNK,Maternal_mortality,2003,9.0
Denmark,DNK,Infant_mortality,2003,4.3
Denmark,DNK,Population,2003,5390574.0
Denmark,DNK,Unemployment_pct,2003,5.39799976348877
Denmark,DNK,Urban_pop_pct,2003,85.36
Djibouti,DJI,Electricity_access_pct,2003,55.7111854553223
Djibouti,DJI,CO2_per_capita,2003,0.5558880327966096
Djibouti,DJI,Health_exp_pct_gdp,2003,5.58189947
Djibouti,DJI,GDP_per_capita,2003,819.9741179848129
Djibouti,DJI,Internet_users_pct,2003,0.625940229
Djibouti,DJI,Life_expectancy,2003,57.424
Djibouti,DJI,Maternal_mortality,2003,371.0
Djibouti,DJI,Infant_mortality,2003,75.2
Djibouti,DJI,Population,2003,758615.0
Djibouti,DJI,Unemployment_pct,2003,13.293999671936
Djibouti,DJI,Urban_pop_pct,2003,76.67
Dominica,DMA,Electricity_access_pct,2003,84.9618606567383
Dominica,DMA,CO2_per_capita,2003,1.67411867090865
Dominica,DMA,Health_exp_pct_gdp,2003,5.27230132
Dominica,DMA,GDP_growth_pct,2003,6.353391594388256
Dominica,DMA,GDP_per_capita,2003,4897.930844259293
Dominica,DMA,Internet_users_pct,2003,23.62041985
Dominica,DMA,Infant_mortality,2003,13.6
Dominica,DMA,Population,2003,70093.0
Dominica,DMA,Urban_pop_pct,2003,65.994
Dominican Republic,DOM,Electricity_access_pct,2003,89.173808
Dominican Republic,DOM,CO2_per_capita,2003,2.399070559426211
Dominican Republic,DOM,Health_exp_pct_gdp,2003,4.38888279
Dominican Republic,DOM,GDP_growth_pct,2003,-1.3457061850644152
Dominican Republic,DOM,GDP_per_capita,2003,2413.410133235585
Dominican Republic,DOM,Gini_index,2003,52.1
Dominican Republic,DOM,Internet_users_pct,2003,7.898392937
Dominican Republic,DOM,Life_expectancy,2003,71.207
Dominican Republic,DOM,Maternal_mortality,2003,69.0
Dominican Republic,DOM,Infant_mortality,2003,31.1
Dominican Republic,DOM,Population,2003,8967760.0
Dominican Republic,DOM,Unemployment_pct,2003,6.93800020217896
Dominican Republic,DOM,Urban_pop_pct,2003,64.605
Ecuador,ECU,Electricity_access_pct,2003,94.973044
Ecuador,ECU,CO2_per_capita,2003,2.0291894391712737
Ecuador,ECU,Health_exp_pct_gdp,2003,5.42486
Ecuador,ECU,GDP_growth_pct,2003,2.7228773369547525
Ecuador,ECU,GDP_per_capita,2003,2440.468904973144
Ecuador,ECU,Gini_index,2003,53.4
Ecuador,ECU,Internet_users_pct,2003,4.460228345
Ecuador,ECU,Life_expectancy,2003,73.72
Ecuador,ECU,Maternal_mortality,2003,81.0
Ecuador,ECU,Infant_mortality,2003,21.1
Ecuador,ECU,Population,2003,13289601.0
Ecuador,ECU,Unemployment_pct,2003,5.66200017929077
Ecuador,ECU,Urban_pop_pct,2003,61.316
"Egypt, Arab Rep.",EGY,Electricity_access_pct,2003,98.8
"Egypt, Arab Rep.",EGY,CO2_per_capita,2003,1.9999941337036005
"Egypt, Arab Rep.",EGY,Health_exp_pct_gdp,2003,5.22425289
"Egypt, Arab Rep.",EGY,GDP_growth_pct,2003,3.193454731901241
"Egypt, Arab Rep.",EGY,GDP_per_capita,2003,1120.874928406693
"Egypt, Arab Rep.",EGY,Internet_users_pct,2003,4.037885107
"Egypt, Arab Rep.",EGY,Life_expectancy,2003,69.127
"Egypt, Arab Rep.",EGY,Maternal_mortality,2003,56.0
"Egypt, Arab Rep.",EGY,Infant_mortality,2003,32.2
"Egypt, Arab Rep.",EGY,Population,2003,73981942.0
"Egypt, Arab Rep.",EGY,Unemployment_pct,2003,11.0100002288818
"Egypt, Arab Rep.",EGY,Urban_pop_pct,2003,42.935
El Salvador,SLV,Electricity_access_pct,2003,86.961151
El Salvador,SLV,CO2_per_capita,2003,1.0973608963189532
El Salvador,SLV,Health_exp_pct_gdp,2003,7.36359407
El Salvador,SLV,GDP_growth_pct,2003,1.562231081648946
El Salvador,SLV,GDP_per_capita,2003,2217.8371557731807
El Salvador,SLV,Gini_index,2003,50.4
El Salvador,SLV,Internet_users_pct,2003,2.5
El Salvador,SLV,Life_expectancy,2003,69.743
El Salvador,SLV,Maternal_mortality,2003,69.0
El Salvador,SLV,Infant_mortality,2003,23.4
El Salvador,SLV,Population,2003,5971535.0
El Salvador,SLV,Unemployment_pct,2003,6.26000022888184
El Salvador,SLV,Urban_pop_pct,2003,60.561
Equatorial Guinea,GNQ,Electricity_access_pct,2003,63.2556648254395
Equatorial Guinea,GNQ,CO2_per_capita,2003,8.663189900534254
Equatorial Guinea,GNQ,Health_exp_pct_gdp,2003,1.80396072
Equatorial Guinea,GNQ,GDP_growth_pct,2003,13.955250316382475
Equatorial Guinea,GNQ,GDP_per_capita,2003,3577.1761965953447
Equatorial Guinea,GNQ,Internet_users_pct,2003,0.520524272
Equatorial Guinea,GNQ,Life_expectancy,2003,53.709
Equatorial Guinea,GNQ,Maternal_mortality,2003,564.0
Equatorial Guinea,GNQ,Infant_mortality,2003,99.6
Equatorial Guinea,GNQ,Population,2003,694611.0
Equatorial Guinea,GNQ,Unemployment_pct,2003,8.5019998550415
Equatorial Guinea,GNQ,Urban_pop_pct,2003,54.307
Eritrea,ERI,Electricity_access_pct,2003,32.2760047912598
Eritrea,ERI,CO2_per_capita,2003,0.1942253960059011
Eritrea,ERI,Health_exp_pct_gdp,2003,5.67850091
Eritrea,ERI,GDP_growth_pct,2003,-2.655515841511331
Eritrea,ERI,GDP_per_capita,2003,232.79454591441703
Eritrea,ERI,Life_expectancy,2003,57.174
Eritrea,ERI,Maternal_mortality,2003,647.0
Eritrea,ERI,Infant_mortality,2003,50.9
Eritrea,ERI,Population,2003,3738265.0
Eritrea,ERI,Unemployment_pct,2003,6.81699991226196
Eritrea,ERI,Urban_pop_pct,2003,29.244
Estonia,EST,Electricity_access_pct,2003,100.0
Estonia,EST,CO2_per_capita,2003,12.493353857826545
Estonia,EST,Health_exp_pct_gdp,2003,4.88545255
Estonia,EST,GDP_growth_pct,2003,7.416163365321069
Estonia,EST,GDP_per_capita,2003,7174.237414733685
Estonia,EST,Gini_index,2003,37.2
Estonia,EST,Internet_users_pct,2003,45.32
Estonia,EST,Life_expectancy,2003,71.3170731707317
Estonia,EST,Maternal_mortality,2003,19.0
Estonia,EST,Infant_mortality,2003,6.8
Estonia,EST,Population,2003,1370720.0
Estonia,EST,Unemployment_pct,2003,11.2880001068115
Estonia,EST,Urban_pop_pct,2003,68.989
Eswatini,SWZ,Electricity_access_pct,2003,30.2149639129639
Eswatini,SWZ,CO2_per_capita,2003,0.9577300550307526
Eswatini,SWZ,Health_exp_pct_gdp,2003,4.90617895
Eswatini,SWZ,GDP_growth_pct,2003,3.880213585971262
Eswatini,SWZ,GDP_per_capita,2003,2020.9939939768944
Eswatini,SWZ,Internet_users_pct,2003,2.437073851
Eswatini,SWZ,Life_expectancy,2003,46.018
Eswatini,SWZ,Maternal_mortality,2003,601.0
Eswatini,SWZ,Infant_mortality,2003,82.8
Eswatini,SWZ,Population,2003,1087392.0
Eswatini,SWZ,Unemployment_pct,2003,27.3279991149902
Eswatini,SWZ,Urban_pop_pct,2003,22.296
Ethiopia,ETH,Electricity_access_pct,2003,13.9123697280884
Ethiopia,ETH,CO2_per_capita,2003,0.0687450561818445
Ethiopia,ETH,Health_exp_pct_gdp,2003,4.88534071
Ethiopia,ETH,GDP_growth_pct,2003,-2.1613597220579805
Ethiopia,ETH,GDP_per_capita,2003,118.87344658163182
Ethiopia,ETH,Internet_users_pct,2003,0.105811659
Ethiopia,ETH,Life_expectancy,2003,54.209
Ethiopia,ETH,Maternal_mortality,2003,814.0
Ethiopia,ETH,Infant_mortality,2003,77.9
Ethiopia,ETH,Population,2003,72545144.0
Ethiopia,ETH,Unemployment_pct,2003,2.91300010681152
Ethiopia,ETH,Urban_pop_pct,2003,15.31
Faroe Islands,FRO,Electricity_access_pct,2003,100.0
Faroe Islands,FRO,CO2_per_capita,2003,15.287447367323969
Faroe Islands,FRO,GDP_per_capita,2003,30993.07706166333
Faroe Islands,FRO,Internet_users_pct,2003,58.91264097
Faroe Islands,FRO,Life_expectancy,2003,78.99024390243903
Faroe Islands,FRO,Population,2003,47974.0
Faroe Islands,FRO,Urban_pop_pct,2003,38.714
Fiji,FJI,Electricity_access_pct,2003,80.0
Fiji,FJI,CO2_per_capita,2003,1.2842591730873787
Fiji,FJI,Health_exp_pct_gdp,2003,3.24226131
Fiji,FJI,GDP_growth_pct,2003,0.9999984681034846
Fiji,FJI,GDP_per_capita,2003,2835.973971889932
Fiji,FJI,Internet_users_pct,2003,6.725434738
Fiji,FJI,Life_expectancy,2003,68.079
Fiji,FJI,Maternal_mortality,2003,40.0
Fiji,FJI,Infant_mortality,2003,19.2
Fiji,FJI,Population,2003,816628.0
Fiji,FJI,Unemployment_pct,2003,4.07100009918213
Fiji,FJI,Urban_pop_pct,2003,49.085
Finland,FIN,Electricity_access_pct,2003,100.0
Finland,FIN,CO2_per_capita,2003,13.261096939313802
Finland,FIN,Health_exp_pct_gdp,2003,7.66280159
Finland,FIN,GDP_growth_pct,2003,1.993984086939648
Finland,FIN,GDP_per_capita,2003,32816.16088021405
Finland,FIN,Gini_index,2003,27.7
Finland,FIN,Internet_users_pct,2003,69.22
Finland,FIN,Life_expectancy,2003,78.36829268292684
Finland,FIN,Maternal_mortality,2003,4.0
Finland,FIN,Infant_mortality,2003,3.3
Finland,FIN,Population,2003,5213014.0
Finland,FIN,Unemployment_pct,2003,10.4689998626709
Finland,FIN,Urban_pop_pct,2003,82.638
France,FRA,Electricity_access_pct,2003,100.0
France,FRA,CO2_per_capita,2003,6.11599810786062
France,FRA,Health_exp_pct_gdp,2003,10.04113395
France,FRA,GDP_growth_pct,2003,0.8195316686402805
France,FRA,GDP_per_capita,2003,29568.385949667954
France,FRA,Gini_index,2003,31.4
France,FRA,Internet_users_pct,2003,36.14
France,FRA,Life_expectancy,2003,79.11463414634147
France,FRA,Maternal_mortality,2003,11.0
France,FRA,Infant_mortality,2003,4.0
France,FRA,Population,2003,62244886.0
France,FRA,Unemployment_pct,2003,8.30599975585938
France,FRA,Urban_pop_pct,2003,76.632
French Polynesia,PYF,Electricity_access_pct,2003,100.0
French Polynesia,PYF,CO2_per_capita,2003,3.098885709801649
French Polynesia,PYF,Internet_users_pct,2003,14.12429379
French Polynesia,PYF,Life_expectancy,2003,73.396
French Polynesia,PYF,Population,2003,248499.0
French Polynesia,PYF,Unemployment_pct,2003,11.9530000686646
French Polynesia,PYF,Urban_pop_pct,2003,56.242
Gabon,GAB,Electricity_access_pct,2003,78.0194931030273
Gabon,GAB,CO2_per_capita,2003,3.495415413666871
Gabon,GAB,Health_exp_pct_gdp,2003,3.53691838
Gabon,GAB,GDP_growth_pct,2003,2.247330011504502
Gabon,GAB,GDP_per_capita,2003,4892.011617768485
Gabon,GAB,Internet_users_pct,2003,2.659586594
Gabon,GAB,Life_expectancy,2003,59.266
Gabon,GAB,Maternal_mortality,2003,389.0
Gabon,GAB,Infant_mortality,2003,51.2
Gabon,GAB,Population,2003,1328146.0
Gabon,GAB,Unemployment_pct,2003,17.5179996490479
Gabon,GAB,Urban_pop_pct,2003,81.083
"Gambia, The",GMB,Electricity_access_pct,2003,32.0100212097168
"Gambia, The",GMB,CO2_per_capita,2003,0.2139228205116844
"Gambia, The",GMB,Health_exp_pct_gdp,2003,4.05991707
"Gambia, The",GMB,GDP_growth_pct,2003,6.869999802864328
"Gambia, The",GMB,GDP_per_capita,2003,359.65217805717583
"Gambia, The",GMB,Gini_index,2003,47.3
"Gambia, The",GMB,Internet_users_pct,2003,2.436781193
"Gambia, The",GMB,Life_expectancy,2003,57.132
"Gambia, The",GMB,Maternal_mortality,2003,841.0
"Gambia, The",GMB,Infant_mortality,2003,58.5
"Gambia, The",GMB,Population,2003,1354194.0
"Gambia, The",GMB,Unemployment_pct,2003,10.5080003738403
"Gambia, The",GMB,Urban_pop_pct,2003,50.555
Georgia,GEO,Electricity_access_pct,2003,98.9321365356445
Georgia,GEO,CO2_per_capita,2003,0.9548570552283856
Georgia,GEO,Health_exp_pct_gdp,2003,8.25548809
Georgia,GEO,GDP_growth_pct,2003,11.058102118927636
Georgia,GEO,GDP_per_capita,2003,1010.0071288009811
Georgia,GEO,Gini_index,2003,36.7
Georgia,GEO,Internet_users_pct,2003,2.558816481
Georgia,GEO,Life_expectancy,2003,72.575
Georgia,GEO,Maternal_mortality,2003,37.0
Georgia,GEO,Infant_mortality,2003,25.3
Georgia,GEO,Population,2003,3951736.0
Georgia,GEO,Unemployment_pct,2003,11.5100002288818
Georgia,GEO,Urban_pop_pct,2003,52.83
Germany,DEU,Electricity_access_pct,2003,100.0
Germany,DEU,CO2_per_capita,2003,9.96935452533021
Germany,DEU,Health_exp_pct_gdp,2003,10.33178985
Germany,DEU,GDP_growth_pct,2003,-0.7099061718807889
Germany,DEU,GDP_per_capita,2003,30359.95215256662
Germany,DEU,Gini_index,2003,30.3
Germany,DEU,Internet_users_pct,2003,55.9
Germany,DEU,Life_expectancy,2003,78.38048780487806
Germany,DEU,Maternal_mortality,2003,8.0
Germany,DEU,Infant_mortality,2003,4.1
Germany,DEU,Population,2003,82534176.0
Germany,DEU,Unemployment_pct,2003,9.7790002822876
Germany,DEU,Urban_pop_pct,2003,75.577
Ghana,GHA,Electricity_access_pct,2003,48.3
Ghana,GHA,CO2_per_capita,2003,0.3732140832723702
Ghana,GHA,Health_exp_pct_gdp,2003,3.97096695
Ghana,GHA,GDP_growth_pct,2003,5.199999983939208
Ghana,GHA,GDP_per_capita,2003,373.2815536859554
Ghana,GHA,Internet_users_pct,2003,1.193057911
Ghana,GHA,Life_expectancy,2003,57.761
Ghana,GHA,Maternal_mortality,2003,420.0
Ghana,GHA,Infant_mortality,2003,58.9
Ghana,GHA,Population,2003,20446782.0
Ghana,GHA,Unemployment_pct,2003,7.56899976730347
Ghana,GHA,Urban_pop_pct,2003,45.951
Gibraltar,GIB,Electricity_access_pct,2003,100.0
Gibraltar,GIB,CO2_per_capita,2003,11.213713745271123
Gibraltar,GIB,Internet_users_pct,2003,28.32577979
Gibraltar,GIB,Population,2003,31720.0
Gibraltar,GIB,Urban_pop_pct,2003,100.0
Greece,GRC,Electricity_access_pct,2003,100.0
Greece,GRC,CO2_per_capita,2003,8.760745126998637
Greece,GRC,Health_exp_pct_gdp,2003,8.19821017
Greece,GRC,GDP_growth_pct,2003,5.794531264441588
Greece,GRC,GDP_per_capita,2003,18477.578411927
Greece,GRC,Gini_index,2003,32.8
Greece,GRC,Internet_users_pct,2003,17.8
Greece,GRC,Life_expectancy,2003,78.84146341463415
Greece,GRC,Maternal_mortality,2003,3.0
Greece,GRC,Infant_mortality,2003,4.4
Greece,GRC,Population,2003,10928070.0
Greece,GRC,Unemployment_pct,2003,9.41199970245361
Greece,GRC,Urban_pop_pct,2003,73.689
Greenland,GRL,Electricity_access_pct,2003,100.0
Greenland,GRL,CO2_per_capita,2003,9.366951466572711
Greenland,GRL,GDP_growth_pct,2003,4.432005652599031
Greenland,GRL,GDP_per_capita,2003,27460.030198813023
Greenland,GRL,Internet_users_pct,2003,54.53425983
Greenland,GRL,Life_expectancy,2003,68.43536585365855
Greenland,GRL,Population,2003,56765.0
Greenland,GRL,Urban_pop_pct,2003,82.338
Grenada,GRD,Electricity_access_pct,2003,86.967903137207
Grenada,GRD,CO2_per_capita,2003,2.1133382173382174
Grenada,GRD,Health_exp_pct_gdp,2003,5.21929825
Grenada,GRD,GDP_growth_pct,2003,9.46397343076488
Grenada,GRD,GDP_per_capita,2003,5773.073576629132
Grenada,GRD,Internet_users_pct,2003,18.64518218
Grenada,GRD,Life_expectancy,2003,70.991
Grenada,GRD,Maternal_mortality,2003,27.0
Grenada,GRD,Infant_mortality,2003,12.5
Grenada,GRD,Population,2003,102375.0
Grenada,GRD,Urban_pop_pct,2003,35.907
Guam,GUM,Electricity_access_pct,2003,100.0
Guam,GUM,GDP_growth_pct,2003,0.9205983889528256
Guam,GUM,GDP_per_capita,2003,22572.50466033453
Guam,GUM,Internet_users_pct,2003,33.71668179
Guam,GUM,Life_expectancy,2003,76.047
Guam,GUM,Population,2003,157714.0
Guam,GUM,Unemployment_pct,2003,9.50899982452393
Guam,GUM,Urban_pop_pct,2003,93.435
Guatemala,GTM,Electricity_access_pct,2003,78.512204
Guatemala,GTM,CO2_per_capita,2003,0.8662589542575891
Guatemala,GTM,Health_exp_pct_gdp,2003,6.52554688
Guatemala,GTM,GDP_growth_pct,2003,2.530789947729573
Guatemala,GTM,GDP_per_capita,2003,1753.3494706768097
Guatemala,GTM,Internet_users_pct,2003,4.548854908
Guatemala,GTM,Life_expectancy,2003,69.092
Guatemala,GTM,Maternal_mortality,2003,146.0
Guatemala,GTM,Infant_mortality,2003,36.7
Guatemala,GTM,Population,2003,12500478.0
Guatemala,GTM,Unemployment_pct,2003,2.80699992179871
Guatemala,GTM,Urban_pop_pct,2003,46.318
Guinea,GIN,Electricity_access_pct,2003,19.2322177886963
Guinea,GIN,CO2_per_capita,2003,0.202062482652778
Guinea,GIN,Health_exp_pct_gdp,2003,3.65108144
Guinea,GIN,GDP_growth_pct,2003,1.2486012600021894
Guinea,GIN,GDP_per_capita,2003,370.1931781161507
Guinea,GIN,Internet_users_pct,2003,0.450960371
Guinea,GIN,Life_expectancy,2003,51.859
Guinea,GIN,Literacy_pct,2003,29.7040195465088
Guinea,GIN,Maternal_mortality,2003,928.0
Guinea,GIN,Infant_mortality,2003,88.7
Guinea,GIN,Population,2003,9309848.0
Guinea,GIN,Unemployment_pct,2003,4.34999990463257
Guinea,GIN,Urban_pop_pct,2003,31.698
Guinea-Bissau,GNB,Electricity_access_pct,2003,6.95964336395264
Guinea-Bissau,GNB,CO2_per_capita,2003,0.1471016544025818
Guinea-Bissau,GNB,Health_exp_pct_gdp,2003,5.74393778
Guinea-Bissau,GNB,GDP_growth_pct,2003,0.5685101760884521
Guinea-Bissau,GNB,GDP_per_capita,2003,360.57185853429854
Guinea-Bissau,GNB,Internet_users_pct,2003,1.354197478
Guinea-Bissau,GNB,Life_expectancy,2003,52.845
Guinea-Bissau,GNB,Maternal_mortality,2003,775.0
Guinea-Bissau,GNB,Infant_mortality,2003,96.7
Guinea-Bissau,GNB,Population,2003,1321202.0
Guinea-Bissau,GNB,Unemployment_pct,2003,4.67899990081787
Guinea-Bissau,GNB,Urban_pop_pct,2003,37.387
Guyana,GUY,Electricity_access_pct,2003,76.242057800293
Guyana,GUY,CO2_per_capita,2003,2.082588843357181
Guyana,GUY,Health_exp_pct_gdp,2003,3.22245573
Guyana,GUY,GDP_growth_pct,2003,-0.6322254335262301
Guyana,GUY,GDP_per_capita,2003,988.3050590665068
Guyana,GUY,Life_expectancy,2003,65.313
Guyana,GUY,Maternal_mortality,2003,208.0
Guyana,GUY,Infant_mortality,2003,34.9
Guyana,GUY,Population,2003,751857.0
Guyana,GUY,Unemployment_pct,2003,11.7609996795654
Guyana,GUY,Urban_pop_pct,2003,28.307
Haiti,HTI,Electricity_access_pct,2003,31.6
Haiti,HTI,CO2_per_capita,2003,0.1932246368093227
Haiti,HTI,Health_exp_pct_gdp,2003,5.76704884
Haiti,HTI,GDP_growth_pct,2003,0.3638003485288692
Haiti,HTI,GDP_per_capita,2003,329.78209460999807
Haiti,HTI,Internet_users_pct,2003,1.647358346
Haiti,HTI,Life_expectancy,2003,58.535
Haiti,HTI,Literacy_pct,2003,58.7439002990723
Haiti,HTI,Maternal_mortality,2003,479.0
Haiti,HTI,Infant_mortality,2003,68.7
Haiti,HTI,Population,2003,8976552.0
Haiti,HTI,Unemployment_pct,2003,12.1579999923706
Haiti,HTI,Urban_pop_pct,2003,40.645
Honduras,HND,Electricity_access_pct,2003,65.090464
Honduras,HND,CO2_per_capita,2003,0.9623904276210612
Honduras,HND,Health_exp_pct_gdp,2003,6.9459732
Honduras,HND,GDP_growth_pct,2003,4.547038051653956
Honduras,HND,GDP_per_capita,2003,1157.3042704044358
Honduras,HND,Gini_index,2003,58.1
Honduras,HND,Internet_users_pct,2003,4.8
Honduras,HND,Life_expectancy,2003,71.15
Honduras,HND,Maternal_mortality,2003,141.0
Honduras,HND,Infant_mortality,2003,26.9
Honduras,HND,Population,2003,7033821.0
Honduras,HND,Unemployment_pct,2003,5.30000019073486
Honduras,HND,Urban_pop_pct,2003,47.267
"Hong Kong SAR, China",HKG,Electricity_access_pct,2003,100.0
"Hong Kong SAR, China",HKG,CO2_per_capita,2003,6.441820883104535
"Hong Kong SAR, China",HKG,GDP_growth_pct,2003,3.056318918791831
"Hong Kong SAR, China",HKG,GDP_per_capita,2003,23977.01945166982
"Hong Kong SAR, China",HKG,Internet_users_pct,2003,52.20004335
"Hong Kong SAR, China",HKG,Life_expectancy,2003,81.3780487804878
"Hong Kong SAR, China",HKG,Population,2003,6730800.0
"Hong Kong SAR, China",HKG,Unemployment_pct,2003,7.8600001335144
"Hong Kong SAR, China",HKG,Urban_pop_pct,2003,100.0
Hungary,HUN,Electricity_access_pct,2003,100.0
Hungary,HUN,CO2_per_capita,2003,5.829810439790427
Hungary,HUN,Health_exp_pct_gdp,2003,8.11707065
Hungary,HUN,GDP_growth_pct,2003,3.848619661737573
Hungary,HUN,GDP_per_capita,2003,8423.35098742884
Hungary,HUN,Internet_users_pct,2003,21.63
Hungary,HUN,Life_expectancy,2003,72.30000000000001
Hungary,HUN,Maternal_mortality,2003,14.0
Hungary,HUN,Infant_mortality,2003,7.2
Hungary,HUN,Population,2003,10129552.0
Hungary,HUN,Unemployment_pct,2003,5.78999996185303
Hungary,HUN,Urban_pop_pct,2003,65.489
Iceland,ISL,Electricity_access_pct,2003,100.0
Iceland,ISL,CO2_per_capita,2003,7.485457013480888
Iceland,ISL,Health_exp_pct_gdp,2003,10.06373666
Iceland,ISL,GDP_growth_pct,2003,2.356712931706312
Iceland,ISL,GDP_per_capita,2003,39086.77318757496
Iceland,ISL,Gini_index,2003,26.8
Iceland,ISL,Internet_users_pct,2003,83.14
Iceland,ISL,Life_expectancy,2003,80.96341463414636
Iceland,ISL,Maternal_mortality,2003,5.0
Iceland,ISL,Infant_mortality,2003,2.7
Iceland,ISL,Population,2003,289521.0
Iceland,ISL,Unemployment_pct,2003,3.99699997901917
Iceland,ISL,Urban_pop_pct,2003,92.789
India,IND,Electricity_access_pct,2003,63.9244918823242
India,IND,CO2_per_capita,2003,0.9923916831014522
India,IND,Health_exp_pct_gdp,2003,4.00848052
India,IND,GDP_growth_pct,2003,7.860381475453252
India,IND,GDP_per_capita,2003,548.4512876404553
India,IND,Internet_users_pct,2003,1.686489971
India,IND,Life_expectancy,2003,63.759
India,IND,Maternal_mortality,2003,316.0
India,IND,Infant_mortality,2003,60.0
India,IND,Population,2003,1108027848.0
India,IND,Unemployment_pct,2003,3.18199992179871
